,cell_specimen_id,experiment_container_id,peak_mean,peak_std
80,662136481,638056632,6.982246079047521,9.011936125618734
81,662136555,638056632,13.171967611710231,26.93005724195475
82,662138872,638056632,13.562508815526963,12.97758728773732
83,662136531,638056632,147.50267448425294,68.59658672056024
84,662138908,638056632,5.516962810357412,3.8865852913451033
85,662138878,638056632,3.2467754622300466,1.9281872261252881
86,662138488,638056632,3.3303786774476367,2.4758378765269944
87,662138560,638056632,3.3992936849594115,1.4201588803700946
88,662134661,638056632,17.08477201461792,16.98517560343967
89,662138531,638056632,2.6919832679132623,4.03744877897493
90,662138019,638056632,3.3653476258118946,2.908070841399711
91,662134685,638056632,2.568809793392817,2.529773629088959
92,662134651,638056632,3.1730643529444933,3.5818955110986854
93,662138570,638056632,2.4594583163658776,2.2138036540666803
94,662134868,638056632,7.670021478335062,6.194157857227716
95,662138429,638056632,1.7841637939214707,1.5497517454356775
96,662138698,638056632,3.068232324719429,1.9056684398481758
97,662138439,638056632,11.39431455930074,11.245274947788335
98,662138410,638056632,3.236366817355156,5.474549426932517
99,662138682,638056632,46.136089809735616,59.709960220274716
100,662138420,638056632,15.16614734729131,25.557239429488313
101,662138468,638056632,2.4171316593885424,1.485999483500566
102,662138478,638056632,8.89949083328247,13.24319641301214
103,662138920,638056632,2.0774449427922566,1.911622170323212
104,662138896,638056632,6.804177051782608,14.418464463175685
105,662135755,638056632,4.899911090110739,6.543501600603416
106,662138902,638056632,9.033329393466314,17.281505447774876
107,662138914,638056632,2.8928854246934255,4.952241630922489
108,662137800,638056632,3.109955761830012,6.661134277500995
109,662137980,638056632,3.7623742779095966,2.5702646161494522
110,662134509,638056632,7.726392440001169,3.9725459686993756
111,662134494,638056632,3.3467028458913166,1.8723131734644822
112,662134607,638056632,-0.5915963113307953,4.731224515221769
113,662138706,638056632,2.1802281235655148,1.5745265272530171
114,662137431,638056632,3.8354381998380025,11.111473453066523
115,662137033,638056632,3.11373011469841,1.5444566610471329
116,662135967,638056632,3.4790902217229207,3.0432044975230452
117,662136891,638056632,50.00765504837036,51.949136768489566
118,662137235,638056632,17.767278464635215,9.798373499272692
119,662137636,638056632,5.102734714746475,3.5565101059066366
120,662137223,638056632,3.5987390875816345,1.3298449162944723
121,662135504,638056632,1.5998230556646982,1.573966449795849
122,662137627,638056632,4.118576097488403,2.3850450063535895
123,662137452,638056632,5.829275583227475,3.5058381290359004
124,662137463,638056632,2.962612966696421,4.636353312340089
125,662136119,638056632,19.621773648262025,21.377652037264994
126,662135769,638056632,3.693781938155492,5.016635337087327
127,662135638,638056632,2.406196916103363,1.8231027210373643
128,662135662,638056632,2.4808770368496575,1.68751927426226
129,662135684,638056632,6.7409600906074045,10.942464699681945
130,662135706,638056632,2.532930850982666,2.5170937786325083
131,662138621,638056632,15.54081715742747,15.871889967235527
132,662135099,638056632,4.72093694806099,2.5133417374173774
133,662138580,638056632,5.074533367156983,4.976974997756268
134,662138148,638056632,28.29065408706665,18.214769133434114
135,662134482,638056632,19.806829182306924,14.594559735576498
136,662137137,638056632,6.745837919910749,6.750600778122069
137,662134633,638056632,5.3632898087302845,10.187336524173645
138,662138510,638056632,5.532826578617096,4.086552343471106
139,662138521,638056632,18.315340344111124,10.21655624949129
140,662135892,638056632,30.65389960606893,22.63471558513159
141,662135867,638056632,2.5806666056315106,1.8322608863331844
142,662135806,638056632,2.936899741490682,6.425896463142942
143,662134469,638056632,16.39709399541219,21.392564893963563
144,662134445,638056632,21.929781277974445,10.641493638095165
145,662134750,638056632,6.12382725874583,6.295342233164693
146,662136206,638056632,3.6634569346904753,3.344861113183451
147,662134853,638056632,12.489319671193758,10.88813485669088
148,662138862,638056632,6.09424528280894,7.4085771441695565
149,662138365,638056632,37.86169898509979,20.703023380019953
150,662136839,638056632,1.635718081262894,1.9201071192728534
151,662136819,638056632,2.9778796394666034,2.745263078270677
152,662137382,638056632,4.6165876110394795,2.3618822876580046
153,662136081,638056632,0.8465513821159091,3.056327418227509
154,662136740,638056632,3.3740548193454742,7.456534800494266
155,662136918,638056632,7.3727106094360355,21.964730393135586
156,662136949,638056632,17.076202821731567,16.037806342386205
157,662135515,638056632,2.4308442930380503,1.8487916825612478
158,662137525,638056632,4.0556360920270285,4.099736219188395
159,662137511,638056632,43.173919423421225,20.633911388516434
160,662137551,638056632,8.56864411830902,8.36349897524077
161,662137538,638056632,5.816393089294434,3.3768038837443157
0,517474366,511510736,0.8060658286015193,1.6596706600110416
1,517473341,511510736,1.1409852236509324,0.963056741895149
2,587377582,511510736,4.604112084582448,24.791625354567692
3,517473255,511510736,3.7485639691352843,6.660548241593194
4,517471959,511510736,2.54319307631813,9.571316563858653
5,587377204,511510736,1.6319909304380418,1.9026851137470377
6,517472645,511510736,45.94391975402832,17.982684979697943
7,517472442,511510736,13.86747153699398,25.003293158943805
8,517472724,511510736,0.9731126265600324,2.658170037283122
9,517472731,511510736,7.58285081187884,11.04031343079695
10,517472399,511510736,3.0813889940579733,3.513196052476572
11,517472421,511510736,1.2416774670283,1.8868176525738385
12,517472712,511510736,2.533522413422664,7.812810726854645
13,517472300,511510736,1.8185118238131206,3.4807887537597946
14,517473240,511510736,1.478107714653015,1.8471022122880898
15,517474437,511510736,1.0250682250729628,3.0787789322391035
16,517472450,511510736,6.54613708058993,8.946301100147679
17,587376723,511510736,0.8750284433364868,1.828978906707396
18,517471794,511510736,4.59715769290924,5.573979042607774
19,517472454,511510736,7.9768341700236,16.055727174191155
20,517471803,511510736,1.7828033046176037,3.2602532586701964
21,517471997,511510736,1.383297849074006,1.5206049256613845
22,587377211,511510736,1.4548110842704773,1.6583801371582767
23,517472684,511510736,1.9592852503061295,2.0666969001848274
24,517472110,511510736,1.971927167971929,1.9775816542412998
25,517472379,511510736,1.1675868928432465,2.112124374672528
26,517473388,511510736,0.9493041868011157,1.9974480532059373
27,517474012,511510736,11.261032122621934,12.40868859938288
28,517472677,511510736,1.2240155518054963,2.208428614779098
29,517473514,511510736,4.958081857363383,9.867379939508346
30,517474020,511510736,-0.2954292276253303,1.899355931025015
31,517473991,511510736,1.6209589312473933,3.3278157602596474
32,517474002,511510736,1.5175566971302032,2.071453786600828
33,517473980,511510736,4.71686709622542,21.49423123313247
34,517473967,511510736,2.087595742940903,3.545804642092659
35,517474067,511510736,2.003596193840106,6.841244932305598
36,517472180,511510736,1.1233361919720968,2.962903548983003
37,587377006,511510736,4.215041248997053,7.773416720001879
38,517471906,511510736,6.672552837928136,15.78458974577519
39,587377570,511510736,9.231878598531088,13.099219635970705
40,517471833,511510736,8.18976088364919,11.356994074360516
41,517471841,511510736,1.5401983966430028,2.9152258795645536
42,517472416,511510736,2.863873289525509,10.993247660081867
43,517471991,511510736,0.8995004599293073,1.4049715756112433
44,517472903,511510736,0.932028525074323,1.0811636113127852
45,517472425,511510736,1.6586847186088562,3.8810106280141756
46,517472900,511510736,5.236450352271398,12.129938116977794
47,517472462,511510736,4.063334568341573,8.141713682219969
48,587377108,511510736,3.092137041687965,4.384811462408845
49,517474415,511510736,1.072927435239156,2.2009276549483068
50,517472135,511510736,3.1702077368895214,2.4732480073924736
51,587377167,511510736,1.2582230975230535,1.5572345172405064
52,517473304,511510736,3.584971694027384,2.557198811564579
53,517473332,511510736,2.2500501489266753,1.5460464680137835
54,517473313,511510736,1.5837674299875895,2.3017856747949943
55,517471966,511510736,2.2402838697036107,2.6564991569439265
56,517474121,511510736,19.99770007133484,44.12459445325806
57,517474459,511510736,4.488101309537887,5.501244162522084
58,517473080,511510736,1.6766876806815465,1.9189598893746058
59,517474353,511510736,1.5422133867939314,2.392526488471462
60,517473947,511510736,1.8028649906317393,7.39732826423105
61,517472203,511510736,4.0621182759602865,2.7922605454594067
62,517472207,511510736,2.1653441647688547,6.1255554951725575
63,517474451,511510736,2.559511048346758,3.8944288178510007
64,587377374,511510736,106.4351731300354,53.28439226302808
65,517472141,511510736,10.039474680487599,31.807687229447996
66,587377552,511510736,21.197588789463044,57.28486672190586
67,517472171,511510736,2.192113522688548,4.205626427711027
68,517472470,511510736,3.150341506799062,1.4079698920903825
69,587377518,511510736,8.204418262342612,20.39982968371476
70,517473596,511510736,2.0457745383183163,2.596485077406077
71,517472116,511510736,0.9359777887662252,1.459094296143228
72,517473926,511510736,1.6534811417261759,2.2191733879667823
73,517472438,511510736,1.1626437187194825,1.7133629398702568
74,517472123,511510736,12.30428557197253,17.97217079125954
75,517473957,511510736,2.563167451818784,7.077907123932017
76,587377633,511510736,9.507975860436757,12.25607308384123
77,587377673,511510736,2.544413717587789,3.9201872717125927
78,587376680,511510736,4.070142448227853,16.87568002583785
79,587377651,511510736,1.5487626622120538,1.8115201920682729
80,517472892,511510736,4.398416934410731,5.323375761968826
81,517473360,511510736,1.8618206679821014,5.173597825748365
82,587377639,511510736,8.044008350372314,6.373946034714537
83,587377645,511510736,1.8399243513743082,1.1052715805087554
84,517473364,511510736,1.4355442836880683,2.2380969579634202
85,517472157,511510736,1.4754165977239608,4.52226351598971
86,517474089,511510736,2.0667977392673493,3.44778313970538
87,517472162,511510736,4.972434277335803,15.732764312489401
88,517472873,511510736,7.313977398475012,7.357760568678727
89,587376670,511510736,4.24335196188518,11.470124363228345
90,517472197,511510736,0.8998511175314585,1.378347381021793
91,517473609,511510736,3.3636757160226503,6.417144773300366
92,587376617,511510736,4.454064456621806,7.428956544028119
93,587376610,511510736,4.7205318490664165,6.48526767602832
94,517473870,511510736,4.874463259521872,13.29195519776266
95,517472088,511510736,3.248138158892592,9.432025178069798
96,517473369,511510736,2.419680162270864,3.884182607817295
97,517473374,511510736,23.766626161833603,78.89581890905704
98,587377495,511510736,23.104540212452413,57.185409490757635
99,517472670,511510736,2.6836700280507406,1.3567091949813639
100,517472637,511510736,1.6982272158066432,3.3414464486824027
101,517474430,511510736,5.610862731933594,9.23346128842623
102,517473271,511510736,2.2539022982120516,3.1308859579741655
103,517474423,511510736,3.8405243309835595,12.252971658336715
104,517472916,511510736,39.88968116442363,41.86752137772847
105,517472072,511510736,2.310018444061279,3.438325447260725
106,517472002,511510736,4.417617110908031,14.779863333234433
107,587377382,511510736,2.5701595691343146,2.026084197152674
108,517472909,511510736,8.21196372906367,13.442915820529217
109,517472383,511510736,4.630663234740496,5.1872061422472635
110,517473115,511510736,14.418303766536216,24.503545316536492
111,517473537,511510736,4.513750494271517,5.952445328482061
112,517473897,511510736,4.944204901655515,9.754960434243966
113,587377507,511510736,-0.5963491847117742,2.2963186511056413
114,517473916,511510736,53.01007048288981,36.6614679913801
115,517474444,511510736,2.093822471300761,2.8047434553797967
116,517472865,511510736,1.7170919140179952,2.270547174929139
117,517472334,511510736,1.8832181809470057,1.9904726127462247
118,517473177,511510736,3.5904014562567075,12.907156229440037
119,517472352,511510736,0.7541052584846815,1.680663222952941
120,517472925,511510736,1.1355391655117273,3.506887935917258
121,517472981,511510736,5.241671987374624,10.041878477011306
122,517472691,511510736,4.377513275543849,10.457311038788982
123,587377404,511510736,2.0596573253472648,0.9151645638874788
124,517472922,511510736,2.19616771278282,5.905191167092283
125,517472360,511510736,0.7593059957027435,2.329446758591859
126,517472708,511510736,1.4281049370765686,1.6551162631165897
127,517472720,511510736,6.13171947201093,7.296954803123585
128,517471925,511510736,2.5440243264039357,2.276060787484394
129,517471919,511510736,1.0700894077618917,4.759194178252307
130,517471674,511510736,0.9611141835649808,1.6064555268186567
131,517472241,511510736,1.6409352605541547,2.154299349857863
132,517473544,511510736,1.0525404058396817,1.1407132675893745
133,517472716,511510736,3.681841415166855,15.213453028644622
134,587376710,511510736,2.42937654654185,4.337310646128373
135,517474078,511510736,1.5208754643797875,2.2948149906529496
136,517472913,511510736,17.889993105332056,43.5850288203391
137,517472553,511510736,0.7543909654021264,1.7911604049950824
138,517472369,511510736,1.512622106075287,1.5265120567831079
139,517472906,511510736,1.7324215322732925,6.362133375240097
140,517471778,511510736,4.20877616405487,8.26634935846084
141,517473350,511510736,1.6689144497116406,1.8057596778197647
0,589200785,566307034,1.7221424583345653,3.7139440711253537
1,589200463,566307034,12.446992687384288,18.99996541019605
2,576314064,566307034,3.218798812230428,7.533932982480051
3,589200363,566307034,7.39537435049812,9.018474041564197
4,589208643,566307034,1.5253217548131943,1.9517195281720343
5,576316654,566307034,4.200794219970703,4.27862066709552
6,576317408,566307034,8.562352991104126,11.691873570952522
7,576317203,566307034,6.468162222206592,19.30046811621795
8,576317232,566307034,1.8218107442061107,13.061516300594533
9,576316483,566307034,2.302819667259852,3.269098264040598
10,576317422,566307034,1.0402533113956451,1.5837815882650974
11,576317227,566307034,2.908641087884704,6.016164451339171
12,576317241,566307034,1.1441315233707428,1.9823658475133357
13,576316615,566307034,9.204924253622691,19.15068479242347
14,576317209,566307034,4.925384932756424,13.874822523439335
15,576317219,566307034,3.8263228500882787,6.290632936947591
16,576317223,566307034,2.5826886514822642,2.6295569441133186
17,589202453,566307034,10.132436287403106,30.92385509103061
18,576314484,566307034,2.337085324525833,2.7886707493197274
19,589211426,566307034,2.44681359231472,2.4915349743117647
20,576314469,566307034,5.612724753220876,8.651548864554538
21,576317508,566307034,3.4384117841720583,4.507230780529218
22,576315867,566307034,4.3231990401943525,5.174052815156758
23,576315851,566307034,2.8661842944721383,4.287888706118977
24,589206247,566307034,1.0983549066508809,1.3010510642532649
25,576315861,566307034,5.027311867901257,13.657800439025598
26,576314134,566307034,5.293332902590434,5.889629317902333
27,576314566,566307034,6.439670939246813,11.636363994507802
28,576316879,566307034,3.3843893786271413,12.075433856320196
29,589204063,566307034,3.0991287728150687,4.5852473917622145
30,589209347,566307034,1.5185227205355962,6.473999581431937
31,576316866,566307034,1.011460828781128,3.172425253656011
32,589208732,566307034,4.763969792922338,8.288271966921515
33,576316340,566307034,6.493589495553169,5.414725123179135
34,576316324,566307034,119.18228422800699,78.13077769061297
35,576316279,566307034,3.7262070093836104,28.466017236615475
36,576316266,566307034,5.930204724768798,20.06287846916972
37,576316254,566307034,1.5665534764528275,2.686004771319501
38,576316363,566307034,4.922017906699329,18.997077123453085
39,576316353,566307034,4.5981363693873085,15.722742533605492
40,576315449,566307034,5.866620886325836,13.96876581210778
41,576315454,566307034,2.0823683803901076,14.313215318039497
42,576315444,566307034,-0.5497168024381002,4.042221536281276
43,576315429,566307034,4.71979979177316,10.878355379012744
44,576315439,566307034,33.37813685735067,52.38991359712016
45,576314974,566307034,2.190010025299021,4.27976685729375
46,576315434,566307034,10.700235680739086,31.99572780592017
47,576315136,566307034,2.7751120646794636,4.288110373832576
48,576314345,566307034,2.9734272748231887,5.70911876548208
49,589208048,566307034,1.7047712326049804,2.126169945978882
50,576315072,566307034,3.276845035764078,7.676942950168683
51,576314052,566307034,2.976037934422493,4.5222604350220745
52,576314799,566307034,2.7087137341499328,2.9251053316038376
53,576314833,566307034,1.172852446635564,1.8217755019535067
54,576314811,566307034,8.630818190319198,8.679558786784849
55,576317247,566307034,3.0064591487248737,4.570700167744455
56,576314738,566307034,4.057044914364814,3.864850850287002
57,589212999,566307034,6.92040003935496,9.692206700224972
58,576314822,566307034,1.7531326914827028,3.318199776627418
59,589212948,566307034,12.283951557179291,19.359031359084238
60,576314714,566307034,5.522054839134216,3.8301181059666276
61,576314863,566307034,2.1647924090425175,2.955575436881538
62,576314892,566307034,2.022566403945287,1.890993254829604
63,576315475,566307034,2.8667529950539272,2.629286875349138
64,576315132,566307034,5.607377334435781,15.238122811399968
65,576315466,566307034,2.7740753759319583,9.514793603679133
66,576314207,566307034,-2.0831241513291996,4.51794228840961
67,576314218,566307034,2.1872333228588103,4.718736816224518
68,576317016,566307034,2.86948594301939,2.3294488553540607
69,576316025,566307034,2.8201887011528015,9.84592682291009
70,576316213,566307034,2.1647073606650036,1.7791703874869744
71,576316189,566307034,1.4880529073998332,2.7996482472129585
72,576314276,566307034,0.2757538730899493,2.4277313277775625
73,576317029,566307034,2.2466584036747617,2.5020420523991564
74,576315630,566307034,7.028448909521103,17.6794631595761
75,576314509,566307034,2.9359078417221705,12.285469400714174
76,576316550,566307034,3.991095852851868,3.209615755907123
77,576314572,566307034,1.9687350392341614,4.428960371956636
78,576315180,566307034,3.0506254886432242,5.940396674044906
79,576314076,566307034,1.0417112410068512,2.1888043030887925
80,576315203,566307034,2.736579354852438,3.233616825165914
81,576315196,566307034,9.208418223208614,22.0608325864319
82,589209446,566307034,17.810727421442667,13.665458988266446
83,576316891,566307034,2.6250993251800536,2.2601349338650905
84,589212364,566307034,1.7021882404883704,3.6555489269233243
85,576316476,566307034,2.3964782218138376,9.685345573459326
86,576314372,566307034,2.7511176625887552,3.212960186103959
87,576315064,566307034,1.6087741144001484,1.6216195599979408
88,576316500,566307034,15.12911403576533,13.989237071791306
89,576316490,566307034,1.5018796005419321,1.451283387950145
90,576314309,566307034,5.781660073747237,4.647102379170605
91,576317374,566307034,2.085808425148328,1.6384112774453208
92,576317366,566307034,1.0626641144355138,4.434527155838253
93,576314248,566307034,2.1696024179458617,5.114994372006856
94,576314312,566307034,6.6199169553816315,26.598188749022043
95,576315911,566307034,1.8573727120955785,2.5221774890152577
96,589206522,566307034,2.569914821783702,6.756210450943317
97,589213155,566307034,2.6669008751710255,2.652950252187442
98,576317039,566307034,3.0024700313806534,2.9006480144211895
99,576317042,566307034,0.7260266477862994,2.3157150727089197
100,576317036,566307034,2.0380557681123417,10.568163445291523
101,576316181,566307034,4.2457794666290285,11.239012079638087
102,576314305,566307034,1.7676657353838285,3.647652685161594
103,576314080,566307034,1.7703098848462104,1.844347992411959
104,576314156,566307034,5.071951005856196,9.992092491959697
105,576314150,566307034,1.223912141720454,2.1714720021426643
106,589209994,566307034,19.400873794655006,38.963653908504185
107,576316233,566307034,6.265425495555004,25.82767948923083
108,576317075,566307034,3.339231868584951,3.4051190741568944
109,576317067,566307034,6.513166577617327,17.97506462941911
110,576317051,566307034,2.6672973036766052,4.2503623615700565
111,576314602,566307034,12.262684218088786,15.401395206520199
112,576314607,566307034,51.33032770951589,44.72535461727658
113,576314613,566307034,30.745888455708823,16.816872371332977
114,589212606,566307034,1.369203061858813,2.4532536910583675
115,576316565,566307034,0.06045361496508121,2.437971926789159
116,576316581,566307034,2.0749729454517363,3.6897442814322567
117,576315895,566307034,2.6064364910125732,3.755849451184028
118,576314858,566307034,43.16873830159505,30.9350291147932
119,589199016,566307034,3.211242983738581,2.753259912781319
120,576314238,566307034,4.955297990764181,8.091497921391618
121,576314842,566307034,1.6046598345041274,4.696939708392772
122,576314921,566307034,17.277733238538108,16.57995651783726
123,576314853,566307034,22.30474152790072,43.69507578827055
124,576314963,566307034,1.3478714942932128,8.873774249953508
125,576314848,566307034,5.756743697325389,16.227544134095513
126,576314189,566307034,2.8672595580418903,3.617139958409105
127,576314729,566307034,4.205280877649784,13.320238698570567
128,576314787,566307034,0.7081697700279099,2.561302060553092
129,576317390,566307034,3.1958911220232644,2.5625875996886993
130,576317340,566307034,7.524323451519012,14.837397419601723
131,576314777,566307034,3.67133210003376,4.042219309252043
132,576314336,566307034,24.458983993530275,55.347456348350505
133,576316371,566307034,1.3546747783819835,1.8440871643676717
134,576316380,566307034,1.240356803437074,2.3401053234764064
135,576315727,566307034,2.949298804998398,3.3736263666639843
136,576316447,566307034,1.7336222112178803,4.322322052430958
137,576316421,566307034,2.0701143981268006,3.0634584936574374
138,576315546,566307034,3.2497318108876545,2.5945139640740114
139,589212556,566307034,9.513960297902425,31.615438714288967
140,576315626,566307034,5.275548057009776,6.8907893352347385
141,576316660,566307034,2.5369967480500537,2.338821969699018
142,576315621,566307034,20.42534981369972,27.872512123482398
143,576314679,566307034,19.9245824004213,43.09311132991345
144,589205763,566307034,22.989800333976746,27.765146124101555
145,576315680,566307034,2.196260914206505,5.378479791885902
146,576315040,566307034,2.6940387221984565,10.071864083198772
147,576315051,566307034,2.9736350189273555,3.7805796735413923
148,589212407,566307034,-18.69829468727112,15.102601560726711
149,589212515,566307034,34.92609583735466,35.455201617686065
150,589212478,566307034,1.8932140191396079,3.041396272380484
151,576315901,566307034,10.732098620633284,29.348715064920434
152,576315124,566307034,-4.866588124632836,20.222093835810576
153,589200288,566307034,14.510474916299184,42.372013966714235
154,576316986,566307034,6.085950121283531,9.177173181818784
155,576316903,566307034,7.192612210909526,13.22986973675033
156,576316224,566307034,10.347274313370386,36.41095322538674
157,589213699,566307034,2.356993925571442,2.0054378194559805
158,576316729,566307034,43.971493478616075,52.31285791587266
159,589212324,566307034,12.597627251346905,27.14715624505574
160,576315698,566307034,1.788407595952352,2.1880998323998715
161,589212450,566307034,-2.1180229713519414,10.569678019141033
162,576317514,566307034,4.092259059349696,8.04143055692746
163,589211374,566307034,1.874174835284551,2.160629517940832
164,576317517,566307034,2.0690613885720572,7.263291284818451
165,576315559,566307034,2.6917893489201865,4.904067304107202
166,576317486,566307034,1.3130465388298034,2.369161320906506
167,576314463,566307034,32.41257729927699,32.71183256985545
168,576317495,566307034,2.002936339378357,2.9719638583401404
169,576316005,566307034,17.82004757920901,21.342701878592674
170,576315995,566307034,1.3423634017507236,5.92475672969379
171,576315918,566307034,7.149779113133748,16.032506638999852
172,576314124,566307034,1.596681481493371,1.9829937287147572
173,576314093,566307034,2.7867433786392213,4.918940413853247
174,576314105,566307034,2.2266867836316426,2.783749270849973
175,576316169,566307034,4.071438782413801,3.3287720335971636
176,576314119,566307034,2.8119264483451842,7.35327012596578
177,576314300,566307034,7.244139371812343,19.401233573435448
178,576317055,566307034,61.83678827285767,55.3831366125827
179,576317060,566307034,12.490265262126922,38.71133399348203
180,576317193,566307034,6.461110378118852,9.069481234562424
181,576317184,566307034,3.2893416568636895,6.6738312244319635
182,576314586,566307034,4.823917855322361,11.251372995157519
183,576315781,566307034,7.9207454139987625,34.53100429243674
184,576317156,566307034,9.631374263763428,37.643974091524015
185,589213682,566307034,3.0683916894098124,5.671715341213896
186,576314184,566307034,1.263750167687734,2.57699946189328
187,576314437,566307034,3.2669381047288577,5.439090332964098
188,576314444,566307034,59.57242673238118,70.29975309685194
189,576314172,566307034,3.833970642586549,9.938010150725912
190,576314457,566307034,0.19039944410324097,1.7336912629463825
191,576314450,566307034,1.7239937854309877,3.4132939484036426
192,576314931,566307034,4.243145640691122,23.271325982401386
193,576314194,566307034,3.519848573207855,2.583434423743453
194,589209177,566307034,2.0919434487819673,4.3720436593339045
195,576316857,566307034,-0.10980846881866455,5.318958940422786
196,576316872,566307034,1.6941213585902006,2.39799410563347
197,576314576,566307034,7.3406941016515095,16.50547563186995
198,576314580,566307034,2.2502656320730847,3.232145482139339
199,576316093,566307034,3.7719039539496104,4.378443899911894
200,576314562,566307034,1.9247952436407407,2.065110264482757
201,576314557,566307034,2.372505548844735,9.597700226303182
202,576315029,566307034,3.2164975891510648,11.673826042903322
203,576315079,566307034,2.698810048898061,2.7989576044058717
204,576315090,566307034,2.8638061900933582,5.814630047961333
205,576315018,566307034,4.401918290058772,5.8934916419911945
206,576315674,566307034,3.715832351644834,5.351530962564858
207,576314670,566307034,1.1059471150239308,2.915266745483646
208,576315666,566307034,9.65660170118014,15.881168956056758
209,576315660,566307034,2.6398438453674316,8.286186825278369
210,589205692,566307034,1.5849999635169902,2.951308655549063
211,576316671,566307034,2.183337567249934,6.243825581902081
212,576315633,566307034,3.4357215821743012,10.216926918684319
213,589213734,566307034,3.5413434516106332,3.3781890289786114
214,589204446,566307034,14.020993386705717,26.16427257477102
215,576315424,566307034,7.69059487481912,17.908109747158075
216,589203635,566307034,2.3074177503585815,3.2890865464007355
217,576315140,566307034,4.401076674461365,3.110741957430193
218,589213663,566307034,2.2162829539428155,2.313936276101003
219,589203557,566307034,3.4385055834427476,8.694639197532423
220,589205055,566307034,2.0199758132298786,2.9072315347428037
221,589208138,566307034,1.947470239798228,4.3522499086506565
222,576316440,566307034,2.3990073556080462,3.8179144910858143
223,576316397,566307034,1.069208913994953,1.0454864217744353
224,576315587,566307034,3.6078071306149164,4.367928768499665
225,576315578,566307034,1.8732716659704844,3.220124396411577
226,576316388,566307034,2.5125783542792,3.9170996255147315
227,576316414,566307034,1.0231507445375125,2.4303595053153937
228,576314316,566307034,5.514934732019901,7.24547435382786
229,576316524,566307034,6.168347007036209,16.713190229356144
230,576316534,566307034,1.4823291301727295,3.2596497149386545
231,576316507,566307034,3.065131505082051,2.831451856571779
232,576314320,566307034,5.364920833706856,18.71739971353181
233,576316035,566307034,2.660967435155596,8.384370901844047
234,576317172,566307034,5.8301248441139855,11.634781071040866
235,589212220,566307034,3.163030469417572,4.054351610718411
236,576315751,566307034,1.8268572161595027,2.7790273052908714
237,576315595,566307034,3.9526842713356016,3.8264222403472288
238,576315763,566307034,3.4941663285096487,3.1657359046756417
0,662215563,614561352,1.4563970444103083,4.819834332845662
1,662216793,614561352,8.818287787834803,22.02597996343919
2,662216703,614561352,0.4726913541555405,1.4650708154791012
3,662217850,614561352,0.8679821570714314,1.7126816111362575
4,662215183,614561352,1.2202666939546665,2.8129724256828244
5,662215724,614561352,3.516816900173823,10.189987623078213
6,662216958,614561352,0.8430437942345937,3.3191497357667124
7,662215370,614561352,1.0535606200496355,3.545236727512043
8,662216002,614561352,0.999851789077123,1.604135382481564
9,662216156,614561352,0.5629993965228398,1.8403685802508638
10,662215384,614561352,0.565434551735719,0.7453547788797921
11,662216913,614561352,0.869509952267011,1.889673069612641
12,662215970,614561352,4.386095625969271,15.963806855110994
13,662215945,614561352,1.678004131714503,7.823575914259128
14,662215816,614561352,0.838566925128301,2.8160941151490775
15,662215860,614561352,0.9551505488653977,3.6413052471603287
16,662215838,614561352,1.1922041396299998,3.011509433220556
17,662215020,614561352,3.97659139658014,13.552160809037483
18,662215151,614561352,0.2526732626060645,0.47385092025718306
19,662216831,614561352,1.9616211337813487,6.077968334822902
20,662215105,614561352,0.8471967661753297,3.592456595484867
21,662217051,614561352,0.49524308753510315,1.7199944192965753
22,662215136,614561352,0.8021506195267042,2.7868247989560095
23,662215119,614561352,5.042392364144325,18.540737320401107
24,662215427,614561352,1.3582220092415809,4.0740168166332325
25,662215039,614561352,2.724224455157916,6.760878880334301
26,662215002,614561352,1.001151836415132,2.8015170982003785
27,662214988,614561352,2.3915731182454953,7.322155802979753
28,662217591,614561352,0.9256484270095825,4.3255415805888875
29,662215487,614561352,0.909213162958622,2.005402933611375
30,662216462,614561352,0.5633692557613055,2.2084052220912347
31,662217546,614561352,0.42625210753508974,1.1012549460076393
32,662216562,614561352,1.6934030224879584,6.53351086547024
33,662216492,614561352,12.882565295696258,17.316228751749
34,662217734,614561352,5.631963055332502,12.578468037058235
35,662215528,614561352,1.3541189695398013,5.483750918427608
36,662215685,614561352,1.7664877884089947,2.136536548178821
37,662217611,614561352,0.6329158576826255,1.2870314194175396
38,662215748,614561352,1.234075669447581,5.088410349542673
0,517418402,511510645,3.5600864392306124,12.24542677280743
1,517418485,511510645,3.5021066665649414,2.7414283907563335
2,517417865,511510645,3.8558763742446898,3.3464696976481028
3,517418461,511510645,3.7367920723122854,12.994087417957216
4,517418399,511510645,2.4983984221549083,3.3370411298857223
5,517418410,511510645,4.153468736012777,13.57750186902345
6,517418080,511510645,10.019170531630516,18.85377082543043
7,517418076,511510645,36.546551036834714,27.995769889494255
8,517418340,511510645,3.6473488569259644,3.952735625247681
9,517418333,511510645,3.026981997489929,2.1440612535223904
10,517418336,511510645,1.850342401436397,2.864162406017352
11,517417805,511510645,5.196182974179586,3.369671382299062
12,517417909,511510645,75.99860026041667,22.284034402534665
13,517418446,511510645,3.2073388477166493,4.221060870918927
14,517417889,511510645,1.3799219197283188,2.2445068894193754
15,517417912,511510645,3.0343925833702086,4.942148889169665
16,517417921,511510645,1.4834594842977822,1.7045735787732925
17,517417918,511510645,2.319868438690901,2.16995693917293
18,517418441,511510645,4.2422529856363935,6.0170840087474255
