,dsi,dsi_thresh,dsi_blank,dsi_blank_thresh,cell_specimen_ids
13,0.87368345630362687,0.87368345630362687,0.64047377518759274,0.64047377518759274,572812035
14,0.073039180412636365,0.073039180412636365,0.063881589680214901,0.063881589680214901,572812553
15,0.22758465830768074,0.22758465830768074,0.25718283674192643,0.25718283674192643,572812514
16,0.823472361863549,0.823472361863549,0.76799676066411704,0.76799676066411704,572813267
17,0.72231301607567999,0.72231301607567999,0.71971520746371342,0.71971520746371342,572812780
18,0.39030532529698259,0.39030532529698259,0.37769832026248562,0.37769832026248562,572812707
19,0.21467683714553615,0.21467683714553615,0.1834276175307184,0.1834276175307184,572812766
20,0.39890696796348107,0.39890696796348107,0.33301393942472646,0.33301393942472646,587875092
21,0.20945915981079635,0.20945915981079635,0.20754410897683903,0.20754410897683903,572812774
22,0.48125830854211571,0.48125830854211571,0.53912640767817244,0.53912640767817244,572813485
23,0.77088834953145691,0.77088834953145691,0.74334750410318451,0.74334750410318451,572813392
24,0.17541852467403513,0.17541852467403513,0.17580963126895899,0.17580963126895899,572813348
25,0.54892672540754006,0.54892672540754006,0.55211851184366378,0.55211851184366378,572813204
26,0.927724900559451,0.927724900559451,0.66455040915988284,0.66455040915988284,587875128
27,0.79383348675029941,0.79383348675029941,0.75121165692018543,0.75121165692018543,572813339
28,0.21674085529858991,0.21674085529858991,0.19414327589920399,0.19414327589920399,572813197
29,0.40706433842629841,0.40706433842629841,0.39326643166985109,0.39326643166985109,572813514
30,-1.7559375795004821,1.0,-1.2098530132043677,1.0,572813248
31,0.016458723360421781,0.016458723360421781,0.014833970682827189,0.014833970682827189,572813411
32,0.3900177306223816,0.3900177306223816,0.29995263236132452,0.29995263236132452,587873488
33,1.0248619925920752,1.0,1.1505264104208839,1.0,572812164
34,0.84050166243633839,0.84050166243633839,0.8538842297334347,0.8538842297334347,572812583
35,3.0617261289480626,1.0,4.8652880947686006,1.0,572812971
36,0.43294696089195484,0.43294696089195484,0.76524659930915728,0.76524659930915728,572813096
37,0.56444486526481985,0.56444486526481985,0.28308940146112538,0.28308940146112538,572813369
38,0.46690642727719378,0.46690642727719378,0.47179027284510433,0.47179027284510433,572812256
39,0.53389274629169758,0.53389274629169758,0.7510904571310294,0.7510904571310294,572812212
40,0.66181613971171604,0.66181613971171604,0.63270842914455439,0.63270842914455439,572812314
41,1.1145255812126715,1.0,0.61241158095837755,0.61241158095837755,572812688
42,5.8235367258837316,1.0,-8.9836327981798014,1.0,572813041
43,1.4327726755183201,1.0,-2.4187245733423723,1.0,572812304
44,0.087291408179460017,0.087291408179460017,0.087792093560288068,0.087792093560288068,572812360
45,-0.090526925154111898,1.0,-0.0093915370471399119,1.0,587872611
46,0.60340783213059845,0.60340783213059845,3.0757859073702933,1.0,572812294
47,0.97901258626844889,0.97901258626844889,0.99895748438203025,0.99895748438203025,587874319
48,0.81191091647568714,0.81191091647568714,1.0707200617152448,1.0,572813312
49,1.2938145573930562,1.0,1.5489876978639283,1.0,572812261
50,0.50464279982897864,0.50464279982897864,0.52298058976826678,0.52298058976826678,587873318
51,0.79026811873158265,0.79026811873158265,1.9631043790101805,1.0,587872495
52,0.22259318431454392,0.22259318431454392,0.21140135213401065,0.21140135213401065,572812866
53,0.38409420278766171,0.38409420278766171,0.38249990232680209,0.38249990232680209,572812220
54,0.19836752582521902,0.19836752582521902,0.1896721924867007,0.1896721924867007,572813468
55,0.11703905095233641,0.11703905095233641,0.099558331941675487,0.099558331941675487,572812534
56,0.20397565799039577,0.20397565799039577,0.17528564904751515,0.17528564904751515,572812393
57,0.50222536977416443,0.50222536977416443,0.48318974210233073,0.48318974210233073,572812993
58,0.22046879593807114,0.22046879593807114,0.17226207998728033,0.17226207998728033,572813102
59,0.6102469953749502,0.6102469953749502,0.57114757104784819,0.57114757104784819,587874654
60,-0.67610219519854542,1.0,-0.31599307425553247,1.0,572812299
61,0.49420377740593602,0.49420377740593602,0.70235497877678865,0.70235497877678865,572812116
62,1.1953843124314087,1.0,1.1558671778937928,1.0,572812630
63,0.035976020942471244,0.035976020942471244,0.034367219998227103,0.034367219998227103,572812095
64,0.035459321893428659,0.035459321893428659,0.034536911404802709,0.034536911404802709,572812083
65,-0.50820344903562942,1.0,-0.57237039257306099,1.0,572813184
66,0.75330892811771111,0.75330892811771111,0.6801122099511977,0.6801122099511977,572812790
67,0.65804324632726496,0.65804324632726496,0.61196457127012938,0.61196457127012938,572812481
68,0.12381146583034613,0.12381146583034613,0.10222217354666753,0.10222217354666753,572812731
69,0.44306684619175407,0.44306684619175407,0.3211791297020774,0.3211791297020774,572812727
70,0.12286461788567839,0.12286461788567839,0.11884918025243554,0.11884918025243554,572812040
71,0.12725278368651238,0.12725278368651238,0.12040828410162963,0.12040828410162963,572812048
72,0.43241677795991185,0.43241677795991185,0.35015913953947198,0.35015913953947198,572812057
73,0.16511514309741884,0.16511514309741884,0.18706962783237022,0.18706962783237022,572812148
74,0.082895076187025296,0.082895076187025296,0.077482490474664767,0.077482490474664767,572813141
75,0.80549107590002011,0.80549107590002011,0.69838847158459416,0.69838847158459416,572812523
76,1.5243901694339306,1.0,10.136065967593103,1.0,572813088
77,0.11842594945816427,0.11842594945816427,0.1057890179094097,0.1057890179094097,572813503
78,0.36049925258627219,0.36049925258627219,0.78991878671442051,0.78991878671442051,587874882
79,0.61785109034075847,0.61785109034075847,0.66692414977410619,0.66692414977410619,572813499
80,0.77240193898569864,0.77240193898569864,0.80423634952703804,0.80423634952703804,572812861
81,0.37391658002389999,0.37391658002389999,0.41203827256213432,0.41203827256213432,572812564
82,0.65220897142343504,0.65220897142343504,0.60580339508713366,0.60580339508713366,587873404
83,4.3303256276902085,1.0,-13.167527502988827,1.0,572813292
84,0.82240346204437731,0.82240346204437731,0.78895979418991879,0.78895979418991879,572813387
85,0.58318260095381358,0.58318260095381358,0.7143573602746276,0.7143573602746276,572813300
86,1.5363673305956893,1.0,1.8320015614483429,1.0,572812656
87,0.27054918118226967,0.27054918118226967,0.25119163762050073,0.25119163762050073,572812719
0,0.49513418170637807,0.49513418170637807,0.37571336814518747,0.37571336814518747,720312557
1,0.59713284665821775,0.59713284665821775,0.44512068156454521,0.44512068156454521,720312940
2,0.14505023933837349,0.14505023933837349,0.13737142064854196,0.13737142064854196,720311934
3,0.22933879368596699,0.22933879368596699,0.30673191087967816,0.30673191087967816,720312601
4,3.3486477177495702,1.0,0.98623771427795215,0.98623771427795215,720311580
5,0.11666847821402779,0.11666847821402779,0.1004224318504648,0.1004224318504648,720311868
6,0.28146377214187984,0.28146377214187984,0.22916452591667513,0.22916452591667513,720312647
7,0.37462754321002983,0.37462754321002983,0.35685819099196819,0.35685819099196819,720311597
8,0.22744873905634039,0.22744873905634039,0.079211575481274651,0.079211575481274651,720313020
9,0.66755419888045109,0.66755419888045109,0.3821340257828601,0.3821340257828601,720312538
10,2.0574586904023335,1.0,-0.56610336644684311,1.0,720311835
11,1.2842921735737496,1.0,0.91351859640671917,0.91351859640671917,720312304
12,0.4872200892405889,0.4872200892405889,1.1334360621454589,1.0,720312625
13,2.7892678958717143,1.0,-6.6185961696819424,1.0,720312578
14,0.074938668085984886,0.074938668085984886,0.1458068600237174,0.1458068600237174,720312214
15,0.36733488841502687,0.36733488841502687,0.32908955575577836,0.32908955575577836,720312962
16,-1.3833266028446807,1.0,-0.50338166760418235,1.0,720313014
17,0.29045992395210868,0.29045992395210868,0.34092498923712461,0.34092498923712461,720311427
18,1.0060178690209018,1.0,0.52976622818266028,0.52976622818266028,720312805
19,0.61400448426051468,0.61400448426051468,-0.66781424909114351,1.0,720312335
20,4.0411106866387616,1.0,2.3134874118087194,1.0,720312450
21,0.10290052444314408,0.10290052444314408,0.11322199839121869,0.11322199839121869,720311807
0,0.69705602063643379,0.69705602063643379,1.9750960576814645,1.0,662289973
1,0.41094244777343386,0.41094244777343386,0.46555571566687642,0.46555571566687642,662289284
2,0.27425706175082126,0.27425706175082126,0.44187743389720724,0.44187743389720724,662289330
3,0.84392599386853495,0.84392599386853495,1.6741478984440161,1.0,662289586
4,0.46716118379985366,0.46716118379985366,0.44615417930567819,0.44615417930567819,662289464
5,0.74792653730979308,0.74792653730979308,0.74210293439061892,0.74210293439061892,662289842
6,0.49526236746350855,0.49526236746350855,1.1866257947054681,1.0,662289318
7,0.36444305728513632,0.36444305728513632,0.44752712431122738,0.44752712431122738,662289257
8,0.69714943616328939,0.69714943616328939,1.7099255644034428,1.0,662289906
9,0.83126146901046916,0.83126146901046916,0.94488970659542948,0.94488970659542948,662289880
10,0.72962097420730387,0.72962097420730387,-2.7168332918138542,1.0,662289911
11,-2.6861011509446535,1.0,-0.88802418008752193,1.0,662289572
12,0.35716728432285672,0.35716728432285672,-5.2726978273978684,1.0,662289579
13,1.3801643420370371,1.0,-0.59470712940217763,1.0,662289627
14,1.0815292274980333,1.0,2.00351904379515,1.0,662289613
15,0.26217309936543243,0.26217309936543243,0.41010929152257414,0.41010929152257414,662290128
16,0.67952922167187346,0.67952922167187346,0.72988824648925299,0.72988824648925299,662290103
17,0.26960021714439991,0.26960021714439991,1.4531901676406909,1.0,662289640
18,5.1956756611701254,1.0,-1.2756655814041327,1.0,662289451
19,1.4456602868599184,1.0,-0.96353747057398575,1.0,662290098
20,0.5018716646426199,0.5018716646426199,0.67535945953766163,0.67535945953766163,662289658
21,0.9467597758491505,0.9467597758491505,7.5292332218279654,1.0,662289634
22,0.62097461834788126,0.62097461834788126,1.1209050387208346,1.0,662289470
23,0.37949244676113503,0.37949244676113503,0.41132219973623679,0.41132219973623679,662289293
24,2.5142390224243392,1.0,-5.641700345225976,1.0,662290051
25,0.21536048120784565,0.21536048120784565,0.20080129633881583,0.20080129633881583,662289803
26,0.63145145400189018,0.63145145400189018,0.94651565374915314,0.94651565374915314,662290076
27,1.20133394547781,1.0,1.005619216995874,1.0,662290133
28,0.58786928402306471,0.58786928402306471,-19.793490092812238,1.0,662289415
29,0.31942559254893693,0.31942559254893693,0.46496990590771142,0.46496990590771142,662289422
30,0.99831816939173734,0.99831816939173734,-2.6026373667536555,1.0,662289408
31,1.0499452655453962,1.0,1.5724940700902301,1.0,662289370
32,-0.38776796702768451,1.0,-0.31282650354656233,1.0,662289377
33,0.073155351346912548,0.073155351346912548,0.049521204108774267,0.049521204108774267,662289822
34,-3.0518286553177472,1.0,2.9958153547925974,1.0,662289221
35,0.74977968415271679,0.74977968415271679,1.7819302310483782,1.0,662289477
36,0.11778186651671639,0.11778186651671639,0.22513440491567047,0.22513440491567047,662289495
37,1.8827744360745564,1.0,-0.63605590991539462,1.0,662289355
38,0.065683948598782196,0.065683948598782196,0.07592337475307713,0.07592337475307713,662289458
39,1.1104487130110565,1.0,1.2162203177779403,1.0,662289346
40,-0.50818799601750198,1.0,-0.29028468127307738,1.0,662289142
41,0.28018327217109429,0.28018327217109429,0.58428087457235822,0.58428087457235822,662289744
42,0.53634424827838856,0.53634424827838856,0.98823656435729201,0.98823656435729201,662290108
43,0.18313661008508444,0.18313661008508444,-4.895390543273316,1.0,662289682
44,0.50982898936397769,0.50982898936397769,26.143846151805914,1.0,662289688
45,0.35113302083772702,0.35113302083772702,-12.736312906349399,1.0,662289664
46,0.26658635653173468,0.26658635653173468,0.25661187314118261,0.25661187314118261,662289670
47,0.28731174190732772,0.28731174190732772,0.23723036153642804,0.23723036153642804,662289916
48,2.2000624285518691,1.0,-5.2122954535924837,1.0,662289429
0,1.0538887283499392,1.0,1.3187871392075765,1.0,671541862
1,0.86550404350026333,0.86550404350026333,0.9987463517775409,0.9987463517775409,671541850
2,1.1463914664388248,1.0,1.0701332773099486,1.0,671542090
3,0.66419917708544784,0.66419917708544784,-0.66496363492272914,1.0,671542172
4,0.82836431431255786,0.82836431431255786,1.1427087260624937,1.0,671542651
5,0.29686218995012947,0.29686218995012947,0.24413338202495175,0.24413338202495175,671541494
6,0.71667518513462747,0.71667518513462747,0.47972714923019266,0.47972714923019266,671541063
7,0.53346092168866344,0.53346092168866344,0.52655268298755742,0.52655268298755742,671541507
8,0.46357884742586325,0.46357884742586325,0.68223384382044872,0.68223384382044872,671541902
9,0.69709523175503496,0.69709523175503496,1.2457090203130754,1.0,671541916
10,0.15194873162154154,0.15194873162154154,0.1700851020891605,0.1700851020891605,671542070
11,0.52341033885459143,0.52341033885459143,0.48188384236897075,0.48188384236897075,671542121
12,0.46340318758741583,0.46340318758741583,0.44453994635063038,0.44453994635063038,671542886
13,1.0215296005691221,1.0,2.1729042648419754,1.0,671542427
14,0.62582046034932592,0.62582046034932592,0.60266176686552864,0.60266176686552864,671542872
15,0.25988926786688871,0.25988926786688871,0.31494164800910573,0.31494164800910573,671542101
16,0.6608460334564572,0.6608460334564572,1.0765079813587117,1.0,671542617
17,0.64925863114946247,0.64925863114946247,1.5112361547096527,1.0,671542669
18,0.59092317736922295,0.59092317736922295,0.74702362998384586,0.74702362998384586,671541446
19,0.38419079282346574,0.38419079282346574,0.45925388322036376,0.45925388322036376,671542594
20,0.88379421428428928,0.88379421428428928,1.2411700519724456,1.0,671542637
21,1.2097341188445914,1.0,1.627640339222505,1.0,671542567
22,0.83191607996557193,0.83191607996557193,1.5076930980042995,1.0,671542606
23,1.030702425507956,1.0,0.96170365316407225,0.96170365316407225,671542541
24,0.44053083497642148,0.44053083497642148,0.7691019021985479,0.7691019021985479,671542581
25,1.8345637547950973,1.0,2.5887206694487013,1.0,671541126
26,0.60216856465107205,0.60216856465107205,0.97280614655502018,0.97280614655502018,671541084
27,0.86266836171246808,0.86266836171246808,1.198223379287221,1.0,671542367
28,0.91445036556034265,0.91445036556034265,0.91379701664715984,0.91379701664715984,671541146
29,0.59627517265502827,0.59627517265502827,1.3596398417493507,1.0,671541139
30,0.21145347201589249,0.21145347201589249,0.22371873512916093,0.22371873512916093,671541237
31,0.14682649941838799,0.14682649941838799,0.14169098705950647,0.14169098705950647,671541791
32,1.7623660660597205,1.0,2.0910958227392724,1.0,671541078
33,3.836431912262992,1.0,-140.97907553038667,1.0,671542749
34,1.3274412532679125,1.0,5.5540550484383644,1.0,671542743
35,0.67513147427046882,0.67513147427046882,0.77918024477702252,0.77918024477702252,671542795
36,1.0020009532885525,1.0,1.5422302020596872,1.0,671542927
37,1.4776588673955795,1.0,3.203243543621511,1.0,671541803
38,2.0398269569382013,1.0,-1.0955867819189995,1.0,671542182
39,0.33986276432878337,0.33986276432878337,0.40510077497761521,0.40510077497761521,671541733
40,0.14241565955729851,0.14241565955729851,0.28833398093034002,0.28833398093034002,671542201
41,0.53178097915202649,0.53178097915202649,0.46943723753322114,0.46943723753322114,671542755
42,0.14813986721087247,0.14813986721087247,0.1387457577670104,0.1387457577670104,671542043
43,4.1199255088211961,1.0,6.5346049884837516,1.0,671542853
44,1.0561229409129451,1.0,1.4375304778998421,1.0,671542811
45,0.96108779740443262,0.96108779740443262,1.6979498857429856,1.0,671542822
46,4.7595553148142562,1.0,-6.2329760993901822,1.0,671541816
47,2.383569494327523,1.0,1.8143843635532344,1.0,671542554
48,0.84715421031735127,0.84715421031735127,1.1019125862226968,1.0,671541031
49,1.4908045647316173,1.0,1.9044511504222306,1.0,671541458
50,2.0476938827404414,1.0,1.8305357947942149,1.0,671541386
51,1.0429169221923933,1.0,12.342373638973859,1.0,671541407
52,0.60228111966108899,0.60228111966108899,0.81455672842799465,0.81455672842799465,671542318
53,1.0116017163609357,1.0,1.4357786902552585,1.0,671540984
54,0.91777952049615352,0.91777952049615352,0.73311896447813774,0.73311896447813774,671542252
55,0.71032166500378557,0.71032166500378557,1.1472276873686285,1.0,671542219
56,0.11233557008472778,0.11233557008472778,0.1236438451700643,0.1236438451700643,671542270
57,0.6777563619410315,0.6777563619410315,0.62320666053175022,0.62320666053175022,671542331
58,0.68044612597938903,0.68044612597938903,0.58614558512319892,0.58614558512319892,671542306
59,0.87246867298390274,0.87246867298390274,0.99560029299340347,0.99560029299340347,671542438
60,0.30075960884650071,0.30075960884650071,0.2636172781219519,0.2636172781219519,671541153
61,0.20707064687179769,0.20707064687179769,0.91171898440373944,0.91171898440373944,671541173
62,0.38790896066491248,0.38790896066491248,1.8852959525691395,1.0,671541107
63,1.0003418301309077,1.0,27.32163170208786,1.0,671541180
64,0.70602502481218454,0.70602502481218454,1.6113378635666016,1.0,671542973
65,6.0715485901308659,1.0,6.1069307617983357,1.0,671542395
66,0.46192271859323969,0.46192271859323969,0.54872059360239023,0.54872059360239023,671541159
67,0.57108665635907929,0.57108665635907929,0.65693445010852225,0.65693445010852225,671541681
68,0.82267912405417554,0.82267912405417554,0.85380546844754068,0.85380546844754068,671540956
69,0.34439388644296359,0.34439388644296359,0.71228895561837391,0.71228895561837391,671540963
70,0.5376802531070688,0.5376802531070688,0.47637965515728858,0.47637965515728858,671540991
71,0.383915264500162,0.383915264500162,0.4545464339971948,0.4545464339971948,671541005
72,0.49150739683240791,0.49150739683240791,-0.61748562154649889,1.0,671540998
73,1.1298479996039117,1.0,32.218230966244235,1.0,671541287
74,0.86246726821397712,0.86246726821397712,2.1035629385499588,1.0,671542953
75,0.71689926550607652,0.71689926550607652,0.80067814187068642,0.80067814187068642,671541424
76,0.53633190434143585,0.53633190434143585,0.74254914756285373,0.74254914756285373,671541576
77,0.22992721447564188,0.22992721447564188,0.19634141820347048,0.19634141820347048,671540977
78,0.58202521482443115,0.58202521482443115,0.5436125940436195,0.5436125940436195,671541664
79,0.34565205680210315,0.34565205680210315,0.31687892564006609,0.31687892564006609,671541012
80,0.33923323596290472,0.33923323596290472,0.41366773299180348,0.41366773299180348,671541019
81,1.2951456953961282,1.0,1.8408083563145659,1.0,671541585
82,0.3928959775576219,0.3928959775576219,0.46922313000501026,0.46922313000501026,671541434
83,0.30883486092040435,0.30883486092040435,0.49812247407332744,0.49812247407332744,671541550
84,0.46501721993933032,0.46501721993933032,0.44724417208204031,0.44724417208204031,671541563
85,0.89698033799186527,0.89698033799186527,0.90938351706033604,0.90938351706033604,671541612
86,0.68231235804904,0.68231235804904,0.63600898596206223,0.63600898596206223,671541625
87,0.38271739309363967,0.38271739309363967,0.37115854227920503,0.37115854227920503,671541300
88,0.11489008096379602,0.11489008096379602,0.11827969631565853,0.11827969631565853,671542938
89,0.89532408849891321,0.89532408849891321,1.21035183470434,1.0,671541314
90,0.45201219238908752,0.45201219238908752,0.52822791581075834,0.52822791581075834,671542460
91,0.94832893714708821,0.94832893714708821,1.0368575434889233,1.0,671541328
0,0.20093211417147314,0.20093211417147314,0.1332598873385813,0.1332598873385813,662294735
1,0.49703209088797257,0.49703209088797257,0.66629243613749711,0.66629243613749711,662295296
2,0.23333183797191942,0.23333183797191942,0.13909318602160786,0.13909318602160786,662295052
3,0.46985451155868174,0.46985451155868174,0.31290740955851437,0.31290740955851437,662294919
4,2.1055314581751987,1.0,-0.13909301197474627,1.0,662295017
5,0.01628438099678604,0.01628438099678604,0.015467236932350553,0.015467236932350553,662294580
6,1.1322891808574338,1.0,0.81483722036886697,0.81483722036886697,662294707
7,1.2118619450581685,1.0,1.1518495937188216,1.0,662295137
8,0.099922164599491006,0.099922164599491006,0.0774794869501787,0.0774794869501787,662295144
9,0.80229151076683258,0.80229151076683258,0.42911833965165264,0.42911833965165264,662295151
10,0.19305385714128212,0.19305385714128212,0.24975194509375964,0.24975194509375964,662295158
11,0.90065878925619203,0.90065878925619203,1.0127804949202146,1.0,662295693
12,0.075450546936461443,0.075450546936461443,0.066422164105625389,0.066422164105625389,662295484
13,-0.43932647146233311,1.0,-0.39623315433969092,1.0,662294887
14,0.27333714411602877,0.27333714411602877,0.30748253262416997,0.30748253262416997,662295038
15,0.78050504672134835,0.78050504672134835,0.63314415770726851,0.63314415770726851,662295031
16,0.72262453063157839,0.72262453063157839,0.45502989960691514,0.45502989960691514,662294976
17,0.78591161826800493,0.78591161826800493,0.73258057398601617,0.73258057398601617,662294763
18,0.11419301372297727,0.11419301372297727,0.09232184014636266,0.09232184014636266,662295587
19,0.062532594135811401,0.062532594135811401,0.060231222806208726,0.060231222806208726,662294858
20,1.1381704821535286,1.0,1.0188894956612684,1.0,662294894
21,0.29416777234839087,0.29416777234839087,0.33862955309936604,0.33862955309936604,662295089
22,0.55509541765564074,0.55509541765564074,0.30588238106024307,0.30588238106024307,662296321
23,0.23198229438371173,0.23198229438371173,0.20305725284206896,0.20305725284206896,662296742
24,0.32946638158064212,0.32946638158064212,0.20392149517473557,0.20392149517473557,662294592
25,0.17973651015874995,0.17973651015874995,0.21489384088500649,0.21489384088500649,662295165
26,0.082095351073011677,0.082095351073011677,0.062798637482432459,0.062798637482432459,662295563
27,1.2467183715336059,1.0,0.84934087615116893,0.84934087615116893,662295179
28,0.45168713724108672,0.45168713724108672,0.35247948975851823,0.35247948975851823,662295172
29,0.3483937842729401,0.3483937842729401,0.25390423393013134,0.25390423393013134,662295077
30,0.070382205829049721,0.070382205829049721,0.063305499120646619,0.063305499120646619,662295083
31,0.011681735728609146,0.011681735728609146,0.011420691065749116,0.011420691065749116,662294650
32,0.28080679167463946,0.28080679167463946,0.25622376292357807,0.25622376292357807,662296088
33,0.8992810201224678,0.8992810201224678,1.1476462445944937,1.0,662295496
34,0.92864005859850651,0.92864005859850651,1.4111030666284856,1.0,662296205
35,0.80507479830558426,0.80507479830558426,0.97926483679596921,0.97926483679596921,662296162
36,0.50700683493849197,0.50700683493849197,0.47459719791601518,0.47459719791601518,662296224
37,0.66193482246780211,0.66193482246780211,0.59995089248910727,0.59995089248910727,662296244
38,0.18723654569499903,0.18723654569499903,0.19501802831245432,0.19501802831245432,662296184
39,0.43664289325143285,0.43664289325143285,0.36025585344354227,0.36025585344354227,662296768
40,1.0581836511331293,1.0,0.39065573132118242,0.39065573132118242,662295065
41,0.44008883407555366,0.44008883407555366,0.43585146213438397,0.43585146213438397,662295071
42,-5.2129440739158435,1.0,-0.13755839398105432,1.0,662296370
43,0.29387275655091261,0.29387275655091261,0.26295032087111553,0.26295032087111553,662295420
44,0.62074966787282326,0.62074966787282326,0.43009383209831659,0.43009383209831659,662295186
45,0.073839311187503684,0.073839311187503684,0.065487148119661748,0.065487148119661748,662294672
46,0.14550837061965405,0.14550837061965405,0.12233143125832316,0.12233143125832316,662294644
47,1.1131061399152886,1.0,0.56395868600744814,0.56395868600744814,662294770
48,1.4363657631673461,1.0,-0.092213309443468616,1.0,662294749
49,0.59503557162659526,0.59503557162659526,0.50680789811433047,0.50680789811433047,662295258
50,-0.35880556620161813,1.0,0.12325544924525553,0.12325544924525553,662296066
51,0.45178707395204143,0.45178707395204143,0.45097689813642405,0.45097689813642405,662296050
52,-2.6375429826697325,1.0,-0.062340157902233656,1.0,662296108
53,1.2307781183991315,1.0,0.84174077841469408,0.84174077841469408,662295527
54,0.0048070402139205257,0.0048070402139205257,0.0054067420190036103,0.0054067420190036103,662294683
55,0.65329878676719944,0.65329878676719944,0.83202111785878519,0.83202111785878519,662294925
56,-0.29305739061919683,1.0,-1.3889915907658028,1.0,662294742
57,0.41208754385471702,0.41208754385471702,0.50143677360098826,0.50143677360098826,662295443
58,0.15432548758065293,0.15432548758065293,0.11462175478213964,0.11462175478213964,662296800
59,6.320065983350732,1.0,1.1876393241927126,1.0,662294559
60,-2.6238858229321869,1.0,2.3980853438575203,1.0,662296810
61,1.7983465772175393,1.0,0.79782273420739858,0.79782273420739858,662294937
62,1.0040008247436607,1.0,0.8324032978739796,0.8324032978739796,662294943
63,0.94993798520035955,0.94993798520035955,-2.5160113705303204,1.0,662294552
64,0.46933527270165115,0.46933527270165115,0.26942379672591404,0.26942379672591404,662294901
65,0.16564214898108978,0.16564214898108978,0.15015908285711305,0.15015908285711305,662294913
66,4.7024988280922857,1.0,2.3329790988799344,1.0,662294634
67,0.81800601646629079,0.81800601646629079,0.54675845932087463,0.54675845932087463,662294517
68,-0.94117171215641648,1.0,-0.2309357287741616,1.0,662294573
69,0.409801032123704,0.409801032123704,0.4723246089526944,0.4723246089526944,662294538
70,0.21152111530140089,0.21152111530140089,0.15988155224530368,0.15988155224530368,662294524
71,0.1672658828386181,0.1672658828386181,0.16114824129506519,0.16114824129506519,662296269
72,0.054522338321518468,0.054522338321518468,0.050631949916520265,0.050631949916520265,662294869
73,0.1072987536654523,0.1072987536654523,0.13611959827000758,0.13611959827000758,662296520
74,0.65409377154697534,0.65409377154697534,0.27247144386627237,0.27247144386627237,662296507
0,0.97960218066178728,0.97960218066178728,1.3675469162564546,1.0,517518507
1,-4.4443838890041407,1.0,-0.45310347303531628,1.0,589182382
2,2.0215380810841368,1.0,-1.4823756447362944,1.0,517519416
3,0.86638639684014096,0.86638639684014096,1.1601757799579755,1.0,517519419
4,1.0253411292975725,1.0,1.2365587462721845,1.0,517518760
5,0.32000289853684799,0.32000289853684799,1.7093456554610211,1.0,517519109
6,0.74291648813302102,0.74291648813302102,6.6894598124245412,1.0,517518995
7,0.80050557274013545,0.80050557274013545,-3.4698730222068517,1.0,517518281
8,0.92102394748853389,0.92102394748853389,-2.6860108254524357,1.0,589188825
9,1.521196115272508,1.0,-5.5705229602064739,1.0,517517691
10,1.1602484053114319,1.0,-0.36393073497847273,1.0,517519018
11,-2.0677377795271807,1.0,-0.2713399076172221,1.0,517517567
12,2.327532169440953,1.0,-0.2890946653257051,1.0,517518287
13,1.1682313608920969,1.0,1.9124445881439802,1.0,517517648
14,2.6786676906073597,1.0,-0.50113277044427262,1.0,517519123
15,1.1993914208555019,1.0,2.4587282464481772,1.0,589180459
16,1.7154409529821717,1.0,-0.45214487961417188,1.0,517517570
17,0.96916596281858691,0.96916596281858691,1.0211910268189852,1.0,589190635
18,1.2841157878219935,1.0,2.501132979568141,1.0,589190775
19,0.68790926586527723,0.68790926586527723,0.42528547401677586,0.42528547401677586,517518667
20,0.072464169036404527,0.072464169036404527,-0.19393055595185485,1.0,517519653
21,1.5477494928476789,1.0,-1.8343936844712347,1.0,517517527
22,2.5541429047336899,1.0,-0.84872909499029281,1.0,517519663
23,1.3691613143988703,1.0,3.479905086770454,1.0,517519374
24,0.59763164499178212,0.59763164499178212,-0.74596564247974373,1.0,517519636
25,0.43932822529224541,0.43932822529224541,1.371689621015862,1.0,517519631
26,1.0719055250532157,1.0,1.8422317303643543,1.0,517517547
27,0.77185143947165991,0.77185143947165991,1.442327198263303,1.0,517517821
28,0.54764582511936044,0.54764582511936044,1.1393369506611439,1.0,589177132
29,1.1818927141984463,1.0,-16.679785459512459,1.0,517519219
30,0.84838706446572287,0.84838706446572287,1.9559168591534721,1.0,517518662
31,0.78307590375661873,0.78307590375661873,-27.336086678889977,1.0,517519158
32,1.1479146311401249,1.0,-2.9687574666431198,1.0,517517739
33,0.20340066232654097,0.20340066232654097,0.17715887067602329,0.17715887067602329,517517643
34,1.3647176926484892,1.0,8.9999545841773969,1.0,517517395
35,0.38440913133854243,0.38440913133854243,1.8197513110858905,1.0,517518040
36,0.58919257858717211,0.58919257858717211,13.451965995441277,1.0,517518063
37,0.40290394118408235,0.40290394118408235,-0.29486616098762192,1.0,517517338
38,2.2668572090563628,1.0,-1.6273308970795544,1.0,517518068
39,1.9490274680215331,1.0,2.884056055603577,1.0,517517343
40,2.2268789420522133,1.0,2.0961919505290725,1.0,517519698
41,0.99454811552439726,0.99454811552439726,1.9435231053707003,1.0,517517258
42,1.4189357905262128,1.0,-1.7745580875121121,1.0,517517537
43,0.82091247579671434,0.82091247579671434,-7.0916028957069113,1.0,517518770
44,1.0822445053385539,1.0,1.9395075383360676,1.0,517519078
45,1.098276012811733,1.0,0.97642100765992157,0.97642100765992157,517517578
46,0.17261647098836744,0.17261647098836744,-2.0235248680676445,1.0,517519711
47,1.6356863665631618,1.0,-0.68435695523515483,1.0,517519703
48,1.013431718294157,1.0,53.811516693258085,1.0,517518086
